side,setup_type,entry_variant,entry_price,exit_price,entry_time,exit_time,pnl,return_pct,external_level,zone_high,zone_low,planned_entry_price,planned_stop_price,planned_target1_price,planned_target2_price,planned_target3_price,internal_sweep,variant,symbol,prop_profile,report_contracts,dollars_per_point,report_account_cash,entry_time_et,exit_time_et,exit_time_et_naive,calendar_exit_date_et,realized_points,gross_pnl_dollars_dynamic,gross_return_pct_on_50k
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,4602.6,4602.3,2026-01-12 20:45:00,2026-01-12 21:55:00,1.5000000000009095,6.518055012383339e-05,4612.5,4615.0,4609.9,4602.6,4615.25,4589.950000000001,4574.137500000001,4548.8375000000015,False,type2_baseline,MGC,apex_50k_eval,5,10.0,50000.0,2026-01-12 15:45:00-05:00,2026-01-12 16:55:00-05:00,2026-01-12 16:55:00,2026-01-12,0.3000000000001819,15.000000000009095,0.03000000000001819
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,4637.6,4645.95,2026-01-14 13:10:00,2026-01-14 14:00:00,-41.74999999999727,-0.001800500258754445,4644.0,4645.7,4638.6,4637.3,4645.95,4628.650000000001,4617.8375000000015,4600.537500000002,True,type2_baseline,MGC,apex_50k_eval,5,10.0,50000.0,2026-01-14 08:10:00-05:00,2026-01-14 09:00:00-05:00,2026-01-14 09:00:00,2026-01-14,-8.349999999999454,-417.4999999999727,-0.8349999999999456
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,4639.0,4645.25,2026-01-14 20:05:00,2026-01-14 20:05:00,-31.25,-0.0013472731192067933,4644.0,4645.0,4642.4,4639.0,4645.25,4632.75,4624.9375,4612.4375,True,type2_baseline,MGC,apex_50k_eval,5,10.0,50000.0,2026-01-14 15:05:00-05:00,2026-01-14 15:05:00-05:00,2026-01-14 15:05:00,2026-01-14,-6.25,-312.5,-0.625
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,4592.5,4601.8,2026-01-16 18:05:00,2026-01-16 21:20:00,18.600000000000364,0.002025040827436042,4584.2,4585.4,4583.4,4592.5,4583.15,4601.85,4613.5375,4632.237500000001,False,type2_baseline,MGC,apex_50k_eval,5,10.0,50000.0,2026-01-16 13:05:00-05:00,2026-01-16 16:20:00-05:00,2026-01-16 16:20:00,2026-01-16,9.300000000000182,465.0000000000091,0.9300000000000181
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,4592.5,4599.9,2026-01-16 18:05:00,2026-01-16 21:55:00,22.19999999999891,0.0016113228089276177,4584.2,4585.4,4583.4,4592.5,4583.15,4601.85,4613.5375,4632.237500000001,False,type2_baseline,MGC,apex_50k_eval,5,10.0,50000.0,2026-01-16 13:05:00-05:00,2026-01-16 16:55:00-05:00,2026-01-16 16:55:00,2026-01-16,7.399999999999636,369.9999999999818,0.7399999999999636
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,4855.3,4874.55,2026-01-21 14:05:00,2026-01-21 14:40:00,-96.25,-0.003964739562951847,4873.8,4874.3,4871.6,4855.4,4874.55,4836.249999999999,4812.312499999998,4774.012499999997,True,type2_baseline,MGC,apex_50k_eval,5,10.0,50000.0,2026-01-21 09:05:00-05:00,2026-01-21 09:40:00-05:00,2026-01-21 09:40:00,2026-01-21,-19.25,-962.5,-1.925
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,4965.7,4972.65,2026-01-23 18:45:00,2026-01-23 19:00:00,-34.74999999999909,-0.0013996012646755318,4970.0,4972.4,4966.8,4965.9,4972.65,4959.15,4950.7125,4937.2125,False,type2_baseline,MGC,apex_50k_eval,5,10.0,50000.0,2026-01-23 13:45:00-05:00,2026-01-23 14:00:00-05:00,2026-01-23 14:00:00,2026-01-23,-6.949999999999818,-347.4999999999909,-0.6949999999999819
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,5086.6,5092.55,2026-01-26 08:50:00,2026-01-26 09:25:00,-29.74999999999909,-0.0011697401014429953,5091.5,5092.3,5087.2,5086.5,5092.55,5080.45,5072.8875,5060.787499999999,False,type2_baseline,MGC,apex_50k_eval,5,10.0,50000.0,2026-01-26 03:50:00-05:00,2026-01-26 04:25:00-05:00,2026-01-26 04:25:00,2026-01-26,-5.949999999999818,-297.4999999999909,-0.5949999999999819
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,5075.0,5093.05,2026-01-26 15:35:00,2026-01-26 16:00:00,-90.25000000000091,-0.0035566502463053595,5091.5,5092.8,5086.4,5075.1,5093.05,5057.150000000001,5034.712500000001,4998.812500000001,True,type2_baseline,MGC,apex_50k_eval,5,10.0,50000.0,2026-01-26 10:35:00-05:00,2026-01-26 11:00:00-05:00,2026-01-26 11:00:00,2026-01-26,-18.050000000000182,-902.5000000000091,-1.8050000000000181
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,5136.0,5088.65,2026-01-30 14:35:00,2026-01-30 14:50:00,-236.75000000000182,-0.009219236760124705,5094.1,5099.3,5088.9,5137.0,5088.65,5185.35,5245.7875,5342.487500000001,False,type2_baseline,MGC,apex_50k_eval,5,10.0,50000.0,2026-01-30 09:35:00-05:00,2026-01-30 09:50:00-05:00,2026-01-30 09:50:00,2026-01-30,-47.350000000000364,-2367.500000000018,-4.735000000000037
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,5094.8,5105.25,2026-02-04 05:35:00,2026-02-04 05:40:00,-52.24999999999909,-0.0020511109366412317,5101.9,5105.0,5100.8,5094.9,5105.25,5084.549999999999,5071.612499999999,5050.9124999999985,True,type2_baseline,MGC,apex_50k_eval,5,10.0,50000.0,2026-02-04 00:35:00-05:00,2026-02-04 00:40:00-05:00,2026-02-04 00:40:00,2026-02-04,-10.449999999999818,-522.4999999999909,-1.044999999999982
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,5095.3,5109.25,2026-02-04 08:35:00,2026-02-04 09:00:00,-69.74999999999909,-0.002737817204089943,5101.9,5109.0,5099.5,5095.4,5109.25,5081.549999999999,5064.237499999999,5036.5374999999985,False,type2_baseline,MGC,apex_50k_eval,5,10.0,50000.0,2026-02-04 03:35:00-05:00,2026-02-04 04:00:00-05:00,2026-02-04 04:00:00,2026-02-04,-13.949999999999818,-697.4999999999909,-1.3949999999999818
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,5071.9,5103.75,2026-02-11 13:35:00,2026-02-11 14:15:00,-159.25000000000182,-0.006279697943571527,5102.7,5103.5,5094.0,5073.0,5103.75,5042.25,5003.8125,4942.3125,False,type2_baseline,MGC,apex_50k_eval,5,10.0,50000.0,2026-02-11 08:35:00-05:00,2026-02-11 09:15:00-05:00,2026-02-11 09:15:00,2026-02-11,-31.850000000000364,-1592.5000000000182,-3.1850000000000365
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,4946.3,4934.45,2026-02-17 08:15:00,2026-02-17 09:45:00,-59.25000000000182,-0.002395730141722119,4940.7,4945.0,4934.7,4946.4,4934.45,4958.349999999999,4973.287499999999,4997.187499999999,False,type2_baseline,MGC,apex_50k_eval,5,10.0,50000.0,2026-02-17 03:15:00-05:00,2026-02-17 04:45:00-05:00,2026-02-17 04:45:00,2026-02-17,-11.850000000000364,-592.5000000000182,-1.1850000000000365
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,5029.9,5019.5,2026-02-19 09:25:00,2026-02-19 09:30:00,31.19999999999891,0.0020676355394738666,5032.3,5033.2,5028.4,5029.9,5033.45,5026.349999999999,5021.912499999999,5014.812499999999,False,type2_baseline,MGC,apex_50k_eval,5,10.0,50000.0,2026-02-19 04:25:00-05:00,2026-02-19 04:30:00-05:00,2026-02-19 04:30:00,2026-02-19,10.399999999999636,519.9999999999818,1.0399999999999636
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,5029.9,5019.5,2026-02-19 09:25:00,2026-02-19 09:30:00,20.799999999999272,0.0020676355394738666,5032.3,5033.2,5028.4,5029.9,5033.45,5026.349999999999,5021.912499999999,5014.812499999999,False,type2_baseline,MGC,apex_50k_eval,5,10.0,50000.0,2026-02-19 04:25:00-05:00,2026-02-19 04:30:00-05:00,2026-02-19 04:30:00,2026-02-19,10.399999999999636,519.9999999999818,1.0399999999999636
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,5399.3,5410.75,2026-03-02 13:15:00,2026-03-02 13:20:00,-57.24999999999909,-0.002120645268831156,5409.5,5410.5,5407.4,5399.5,5410.75,5388.25,5374.1875,5351.6875,False,type2_baseline,MGC,apex_50k_eval,5,10.0,50000.0,2026-03-02 08:15:00-05:00,2026-03-02 08:20:00-05:00,2026-03-02 08:20:00,2026-03-02,-11.449999999999818,-572.4999999999909,-1.1449999999999818
LONG,TYPE2_LONG_BOTTOM_TICK,CE_PLUS_COS,4516.5,4502.15,2026-03-20 19:45:00,2026-03-20 19:55:00,-71.75000000000182,-0.0031772390125097694,4504.4,4512.6,4502.4,4516.4,4502.15,4530.65,4548.4625,4576.9625,True,type2_baseline,MGC,apex_50k_eval,5,10.0,50000.0,2026-03-20 15:45:00-04:00,2026-03-20 15:55:00-04:00,2026-03-20 15:55:00,2026-03-20,-14.350000000000364,-717.5000000000182,-1.4350000000000365
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,4552.4,4556.65,2026-03-30 07:05:00,2026-03-30 07:05:00,-21.25,-0.0009335734996924749,4552.5,4556.4,4551.3,4552.0,4556.65,4547.35,4541.5375,4532.237500000001,False,type2_baseline,MGC,apex_50k_eval,5,10.0,50000.0,2026-03-30 03:05:00-04:00,2026-03-30 03:05:00-04:00,2026-03-30 03:05:00,2026-03-30,-4.25,-212.5,-0.42500000000000004
SHORT,TYPE2_SHORT_TOP_TICK,CE_PLUS_COS,4544.8,4556.45,2026-03-30 07:35:00,2026-03-30 08:00:00,-58.24999999999818,-0.0025633691251538693,4552.5,4556.2,4550.5,4545.1,4556.45,4533.750000000001,4519.562500000002,4496.862500000003,False,type2_baseline,MGC,apex_50k_eval,5,10.0,50000.0,2026-03-30 03:35:00-04:00,2026-03-30 04:00:00-04:00,2026-03-30 04:00:00,2026-03-30,-11.649999999999636,-582.4999999999818,-1.1649999999999636
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3498.7,3505.15,2025-04-22 06:05:00,2025-04-22 06:10:00,-32.250000000001364,-0.0018435418869866549,3504.2,3504.9,3501.8,3498.7,3505.15,3492.2499999999995,3484.187499999999,3471.2874999999985,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-04-22 02:05:00-04:00,2025-04-22 02:10:00-04:00,2025-04-22 02:10:00,2025-04-22,-6.450000000000273,-322.50000000001364,-0.6450000000000273
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3494.3,3472.5,2025-04-22 06:50:00,2025-04-22 07:15:00,43.600000000000364,0.0062387316486850475,3504.2,3504.7,3494.6,3494.2,3504.95,3483.45,3470.0125,3448.5125,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-04-22 02:50:00-04:00,2025-04-22 03:15:00-04:00,2025-04-22 03:15:00,2025-04-22,21.800000000000182,1090.000000000009,2.180000000000018
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3494.3,3467.8,2025-04-22 06:50:00,2025-04-22 08:40:00,53.0,0.007583779297713367,3504.2,3504.7,3494.6,3494.2,3504.95,3483.45,3470.0125,3448.5125,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-04-22 02:50:00-04:00,2025-04-22 04:40:00-04:00,2025-04-22 04:40:00,2025-04-22,26.5,1325.0,2.65
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3494.3,3448.5125,2025-04-22 06:50:00,2025-04-22 12:45:00,45.787500000000364,0.01310348281487006,3504.2,3504.7,3494.6,3494.2,3504.95,3483.45,3470.0125,3448.5125,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-04-22 02:50:00-04:00,2025-04-22 08:45:00-04:00,2025-04-22 08:45:00,2025-04-22,45.787500000000364,2289.375000000018,4.578750000000036
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3318.7,3329.1,2025-04-23 07:15:00,2025-04-23 07:45:00,20.800000000000182,0.003133757194082154,3317.0,3321.6,3312.3,3318.6,3312.05,3325.1499999999996,3333.337499999999,3346.4374999999986,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-04-23 03:15:00-04:00,2025-04-23 03:45:00-04:00,2025-04-23 03:45:00,2025-04-23,10.400000000000091,520.0000000000045,1.0400000000000091
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3318.7,3318.7,2025-04-23 07:15:00,2025-04-23 08:10:00,0.0,0.0,3317.0,3321.6,3312.3,3318.6,3312.05,3325.1499999999996,3333.337499999999,3346.4374999999986,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-04-23 03:15:00-04:00,2025-04-23 04:10:00-04:00,2025-04-23 04:10:00,2025-04-23,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3306.9,3318.0,2025-04-25 06:05:00,2025-04-25 07:05:00,22.199999999999818,0.003356617980585952,3300.0,3303.7,3296.5,3307.0,3296.25,3317.75,3331.1875,3352.6875,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-04-25 02:05:00-04:00,2025-04-25 03:05:00-04:00,2025-04-25 03:05:00,2025-04-25,11.099999999999909,554.9999999999955,1.1099999999999908
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3306.9,3306.9,2025-04-25 06:05:00,2025-04-25 08:10:00,0.0,0.0,3300.0,3303.7,3296.5,3307.0,3296.25,3317.75,3331.1875,3352.6875,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-04-25 02:05:00-04:00,2025-04-25 04:10:00-04:00,2025-04-25 04:10:00,2025-04-25,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3300.3,3305.6,2025-04-25 17:35:00,2025-04-25 17:40:00,10.599999999999454,0.0016059146138229785,3300.0,3301.3,3297.7,3300.2,3297.45,3302.95,3306.3875,3311.8875,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-04-25 13:35:00-04:00,2025-04-25 13:40:00-04:00,2025-04-25 13:40:00,2025-04-25,5.299999999999727,264.99999999998636,0.5299999999999727
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3300.3,3307.1,2025-04-25 17:35:00,2025-04-25 18:10:00,13.599999999999454,0.0020604187498105553,3300.0,3301.3,3297.7,3300.2,3297.45,3302.95,3306.3875,3311.8875,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-04-25 13:35:00-04:00,2025-04-25 14:10:00-04:00,2025-04-25 14:10:00,2025-04-25,6.799999999999727,339.99999999998636,0.6799999999999727
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3300.3,3300.3,2025-04-25 17:35:00,2025-04-25 18:50:00,0.0,0.0,3300.0,3301.3,3297.7,3300.2,3297.45,3302.95,3306.3875,3311.8875,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-04-25 13:35:00-04:00,2025-04-25 14:50:00-04:00,2025-04-25 14:50:00,2025-04-25,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3300.9,3299.05,2025-04-25 19:05:00,2025-04-25 19:05:00,-9.249999999999545,-0.0005604532097306381,3300.0,3301.6,3299.3,3300.8,3299.05,3302.55,3304.7375,3308.2375,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-04-25 15:05:00-04:00,2025-04-25 15:05:00-04:00,2025-04-25 15:05:00,2025-04-25,-1.849999999999909,-92.49999999999545,-0.1849999999999909
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3310.3,3318.2,2025-04-30 13:10:00,2025-04-30 13:15:00,15.799999999999272,0.002386490650394091,3309.1,3313.8,3303.7,3310.3,3303.45,3317.1500000000005,3325.712500000001,3339.4125000000017,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-04-30 09:10:00-04:00,2025-04-30 09:15:00-04:00,2025-04-30 09:15:00,2025-04-30,7.899999999999636,394.9999999999818,0.7899999999999636
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3310.3,3329.8,2025-04-30 13:10:00,2025-04-30 13:40:00,39.0,0.005890704769960342,3309.1,3313.8,3303.7,3310.3,3303.45,3317.1500000000005,3325.712500000001,3339.4125000000017,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-04-30 09:10:00-04:00,2025-04-30 09:40:00-04:00,2025-04-30 09:40:00,2025-04-30,19.5,975.0,1.95
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3310.3,3310.3,2025-04-30 13:10:00,2025-04-30 14:00:00,0.0,0.0,3309.1,3313.8,3303.7,3310.3,3303.45,3317.1500000000005,3325.712500000001,3339.4125000000017,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-04-30 09:10:00-04:00,2025-04-30 10:00:00-04:00,2025-04-30 10:00:00,2025-04-30,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3317.0,3307.75,2025-04-30 14:10:00,2025-04-30 14:30:00,-46.25,-0.0027886644558335894,3309.1,3319.0,3308.0,3317.1,3307.75,3326.45,3338.1375,3356.8374999999996,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-04-30 10:10:00-04:00,2025-04-30 10:30:00-04:00,2025-04-30 10:30:00,2025-04-30,-9.25,-462.5,-0.9249999999999999
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3311.8,3318.7,2025-04-30 15:45:00,2025-04-30 16:00:00,13.799999999999272,0.002083459146083655,3309.1,3315.0,3308.3,3311.8,3308.05,3315.55,3320.2375,3327.7375,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-04-30 11:45:00-04:00,2025-04-30 12:00:00-04:00,2025-04-30 12:00:00,2025-04-30,6.899999999999636,344.9999999999818,0.6899999999999636
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3311.8,3320.9,2025-04-30 15:45:00,2025-04-30 16:25:00,18.199999999999818,0.0027477504680233356,3309.1,3315.0,3308.3,3311.8,3308.05,3315.55,3320.2375,3327.7375,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-04-30 11:45:00-04:00,2025-04-30 12:25:00-04:00,2025-04-30 12:25:00,2025-04-30,9.099999999999909,454.99999999999545,0.9099999999999908
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3311.8,3311.8,2025-04-30 15:45:00,2025-04-30 18:25:00,0.0,0.0,3309.1,3315.0,3308.3,3311.8,3308.05,3315.55,3320.2375,3327.7375,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-04-30 11:45:00-04:00,2025-04-30 14:25:00-04:00,2025-04-30 14:25:00,2025-04-30,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3235.8,3232.45,2025-05-01 04:10:00,2025-05-01 04:20:00,-16.75000000000182,-0.0010352926633291348,3236.0,3236.9,3232.7,3235.8,3232.45,3239.1500000000005,3243.337500000001,3250.0375000000017,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-01 00:10:00-04:00,2025-05-01 00:20:00-04:00,2025-05-01 00:20:00,2025-05-01,-3.350000000000364,-167.5000000000182,-0.3350000000000364
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3235.6,3233.45,2025-05-01 04:55:00,2025-05-01 04:55:00,-10.750000000000455,-0.0006644826307331542,3236.0,3237.5,3233.7,3235.6,3233.45,3237.75,3240.4375,3244.7375,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-01 00:55:00-04:00,2025-05-01 00:55:00-04:00,2025-05-01 00:55:00,2025-05-01,-2.150000000000091,-107.50000000000455,-0.2150000000000091
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3238.7,3245.2,2025-05-01 05:30:00,2025-05-01 05:50:00,13.0,0.002006978108500368,3236.0,3237.2,3234.1,3238.7,3233.85,3243.5499999999997,3249.6124999999997,3259.3124999999995,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-01 01:30:00-04:00,2025-05-01 01:50:00-04:00,2025-05-01 01:50:00,2025-05-01,6.5,325.0,0.65
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3238.7,3238.7,2025-05-01 05:30:00,2025-05-01 07:00:00,0.0,0.0,3236.0,3237.2,3234.1,3238.7,3233.85,3243.5499999999997,3249.6124999999997,3259.3124999999995,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-01 01:30:00-04:00,2025-05-01 03:00:00-04:00,2025-05-01 03:00:00,2025-05-01,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3239.1,3245.0,2025-05-01 07:55:00,2025-05-01 08:25:00,11.800000000000182,0.0018214936247722413,3236.0,3239.5,3233.8,3239.0,3233.55,3244.45,3251.2625,3262.1624999999995,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-01 03:55:00-04:00,2025-05-01 04:25:00-04:00,2025-05-01 04:25:00,2025-05-01,5.900000000000091,295.00000000000455,0.5900000000000091
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3239.1,3239.1,2025-05-01 07:55:00,2025-05-01 09:05:00,0.0,0.0,3236.0,3239.5,3233.8,3239.0,3233.55,3244.45,3251.2625,3262.1624999999995,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-01 03:55:00-04:00,2025-05-01 05:05:00-04:00,2025-05-01 05:05:00,2025-05-01,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3237.5,3233.25,2025-05-01 13:15:00,2025-05-01 13:15:00,-21.25,-0.0013127413127412835,3236.0,3238.9,3233.5,3237.6,3233.25,3241.95,3247.3875,3256.0874999999996,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-01 09:15:00-04:00,2025-05-01 09:15:00-04:00,2025-05-01 09:15:00,2025-05-01,-4.25,-212.5,-0.42500000000000004
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3232.7,3228.05,2025-05-01 14:00:00,2025-05-01 14:00:00,-23.24999999999818,-0.0014384260834595652,3236.0,3237.1,3228.3,3232.8,3228.05,3237.55,3243.4875,3252.9875,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-01 10:00:00-04:00,2025-05-01 10:00:00-04:00,2025-05-01 10:00:00,2025-05-01,-4.649999999999636,-232.4999999999818,-0.4649999999999636
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3235.4,3240.0,2025-05-01 19:55:00,2025-05-01 20:05:00,9.199999999999818,0.0014217716511095713,3236.0,3237.5,3233.5,3235.5,3233.25,3237.75,3240.5625,3245.0625,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-01 15:55:00-04:00,2025-05-01 16:05:00-04:00,2025-05-01 16:05:00,2025-05-01,4.599999999999909,229.99999999999545,0.45999999999999086
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3235.4,3240.4,2025-05-01 19:55:00,2025-05-01 20:10:00,10.0,0.0015454039685973697,3236.0,3237.5,3233.5,3235.5,3233.25,3237.75,3240.5625,3245.0625,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-01 15:55:00-04:00,2025-05-01 16:10:00-04:00,2025-05-01 16:10:00,2025-05-01,5.0,250.0,0.5
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3235.4,3245.0625,2025-05-01 19:55:00,2025-05-01 20:15:00,9.662499999999909,0.0029864931693144303,3236.0,3237.5,3233.5,3235.5,3233.25,3237.75,3240.5625,3245.0625,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-01 15:55:00-04:00,2025-05-01 16:15:00-04:00,2025-05-01 16:15:00,2025-05-01,9.662499999999909,483.12499999999545,0.966249999999991
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3395.5,3388.6,2025-05-06 14:40:00,2025-05-06 14:45:00,13.800000000000182,0.0020321013105580876,3394.9,3401.6,3391.9,3395.6,3401.85,3389.35,3381.5375,3369.0375,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-06 10:40:00-04:00,2025-05-06 10:45:00-04:00,2025-05-06 10:45:00,2025-05-06,6.900000000000091,345.00000000000455,0.690000000000009
SHORT,TYPE2_SHORT_TOP_TICK,CE_LIMIT,3395.5,3395.5,2025-05-06 14:40:00,2025-05-06 15:00:00,-0.0,-0.0,3394.9,3401.6,3391.9,3395.6,3401.85,3389.35,3381.5375,3369.0375,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-06 10:40:00-04:00,2025-05-06 11:00:00-04:00,2025-05-06 11:00:00,2025-05-06,0.0,0.0,0.0
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3368.4,3364.75,2025-05-08 13:20:00,2025-05-08 13:20:00,-18.250000000000455,-0.0010836005225033363,3367.2,3368.3,3365.0,3368.5,3364.75,3372.25,3376.9375,3384.4375,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-08 09:20:00-04:00,2025-05-08 09:20:00-04:00,2025-05-08 09:20:00,2025-05-08,-3.650000000000091,-182.50000000000455,-0.3650000000000091
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3371.0,3364.85,2025-05-08 13:45:00,2025-05-08 13:45:00,-30.750000000000455,-0.0018243844556511402,3367.2,3372.5,3365.1,3371.0,3364.85,3377.15,3384.8375,3397.1375000000003,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-08 09:45:00-04:00,2025-05-08 09:45:00-04:00,2025-05-08 09:45:00,2025-05-08,-6.150000000000091,-307.50000000000455,-0.6150000000000091
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3151.2,3148.65,2025-05-15 04:20:00,2025-05-15 04:30:00,-12.749999999998636,-0.0008092155369382459,3150.7,3152.7,3148.9,3151.2,3148.65,3153.7499999999995,3156.937499999999,3162.0374999999985,True,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-15 00:20:00-04:00,2025-05-15 00:30:00-04:00,2025-05-15 00:30:00,2025-05-15,-2.549999999999727,-127.49999999998636,-0.2549999999999727
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3150.7,3145.45,2025-05-15 06:45:00,2025-05-15 07:25:00,-26.25,-0.0016662963785825102,3150.7,3152.0,3145.7,3150.9,3145.45,3156.3500000000004,3163.162500000001,3174.0625000000014,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-15 02:45:00-04:00,2025-05-15 03:25:00-04:00,2025-05-15 03:25:00,2025-05-15,-5.25,-262.5,-0.525
LONG,TYPE2_LONG_BOTTOM_TICK,CE_LIMIT,3153.9,3161.5,2025-05-15 08:15:00,2025-05-15 08:45:00,15.199999999999818,0.0024097149560859954,3150.7,3152.2,3148.0,3154.1,3147.75,3160.45,3168.3875,3181.0874999999996,False,type1_sniper,MGC,apex_50k_eval,5,10.0,50000.0,2025-05-15 04:15:00-04:00,2025-05-15 04:45:00-04:00,2025-05-15 04:45:00,2025-05-15,7.599999999999909,379.99999999999545,0.7599999999999909
