side,setup_type,bridge_type,setup_tier,entry_variant,planned_entry_price,planned_stop_price,planned_target_price,partial_target_price,runner_target_price,stop_points,tp_points,planned_rr,entry_price,exit_price,realized_points,realized_dollars_5_mnq,return_pct,pnl,cycle_realized_pnl,best_day_pnl_in_cycle,consistency_ratio,qualifying_days_count,prop_daily_loss_limit,prop_max_drawdown_limit,prop_qualifying_day_target,entry_time_et,exit_time_et,entry_apex_session_date,exit_apex_session_date,calendar_exit_date_et,entry_time_et_naive,exit_time_et_naive,entry_month_et,exit_month_et,realized_dollars_10_mnq,report_contracts,realized_dollars_dynamic_contracts
LONG,NYPM_CONTINUATION,iFVG,A,PULLBACK_1M,25653.75,25624.0,25761.5,25667.75,25761.5,29.75,107.75,3.6218487394957983,25653.5,25676.25,22.75,227.5,0.0008868185627692871,22.75,3645.5053571428725,1160.25,0.31826863118624904,,-1000.0,-2000.0,,2025-12-04 14:38:00-05:00,2025-12-04 15:42:00-05:00,2025-12-03,2025-12-03,2025-12-04,2025-12-04 14:38:00,2025-12-04 15:42:00,2025-12,2025-12,455.0,10,22.75
LONG,NYPM_CONTINUATION,iFVG,A,PULLBACK_1M,25653.75,25624.0,25761.5,25667.75,25761.5,29.75,107.75,3.6218487394957983,25653.5,25685.5,32.0,320.0,0.0012473931432357421,64.0,3709.5053571428725,1160.25,0.3127775507227318,,-1000.0,-2000.0,,2025-12-04 14:38:00-05:00,2025-12-04 16:56:00-05:00,2025-12-03,2025-12-03,2025-12-04,2025-12-04 14:38:00,2025-12-04 16:56:00,2025-12,2025-12,640.0,10,64.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25726.75,25700.25,25837.75,25744.0,25837.75,26.5,111.0,4.188679245283019,25726.75,25747.0,20.25,202.5,0.0007871184661878416,20.25,3729.7553571428725,1160.25,0.31107938427596854,,-1000.0,-2000.0,,2025-12-04 21:53:00-05:00,2025-12-04 22:22:00-05:00,2025-12-04,2025-12-04,2025-12-04,2025-12-04 21:53:00,2025-12-04 22:22:00,2025-12,2025-12,405.0,5,20.25
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25726.75,25700.25,25837.75,25744.0,25837.75,26.5,111.0,4.188679245283019,25726.75,25700.25,-26.5,-265.0,-0.0010300562643941191,-53.0,3676.7553571428725,1160.25,0.31556355734845665,,-1000.0,-2000.0,,2025-12-04 21:53:00-05:00,2025-12-05 02:22:00-05:00,2025-12-04,2025-12-04,2025-12-05,2025-12-04 21:53:00,2025-12-05 02:22:00,2025-12,2025-12,-530.0,5,-53.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25790.0,25765.0,25902.5,25808.75,25902.5,25.0,112.5,4.5,25789.0,25765.0,-24.0,-240.0,-0.00093062933808985,-72.0,3604.7553571428725,1160.25,0.32186650272977574,,-1000.0,-2000.0,,2025-12-08 00:30:00-05:00,2025-12-08 02:01:00-05:00,2025-12-07,2025-12-07,2025-12-08,2025-12-08 00:30:00,2025-12-08 02:01:00,2025-12,2025-12,-480.0,5,-72.0
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,25810.75,25782.74017857143,25936.79419642857,25831.75736607143,25936.79419642857,28.00982142857174,126.04419642857101,4.499999999999935,25809.0,25782.74017857143,-26.25982142857174,-262.5982142857174,-0.0010174676054310883,-78.77946428571522,3525.9758928571573,1160.25,0.3290578368248088,,-1000.0,-2000.0,,2025-12-08 03:55:00-05:00,2025-12-08 04:27:00-05:00,2025-12-07,2025-12-07,2025-12-08,2025-12-08 03:55:00,2025-12-08 04:27:00,2025-12,2025-12,-525.1964285714348,10,-78.77946428571522
LONG,NYPM_CONTINUATION,MSS,A,PULLBACK_1M,25720.5,25694.5,25860.75,25738.25,25860.75,26.0,140.25,5.394230769230769,25721.0,25694.5,-26.5,-265.0,-0.0010302865362933344,-79.5,3446.4758928571573,1160.25,0.33664822736889743,,-1000.0,-2000.0,,2025-12-08 14:36:00-05:00,2025-12-08 15:33:00-05:00,2025-12-07,2025-12-07,2025-12-08,2025-12-08 14:36:00,2025-12-08 15:33:00,2025-12,2025-12,-530.0,10,-79.5
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25703.5,25678.5,25860.75,25722.25,25860.75,25.0,157.25,6.29,25703.75,25722.25,18.5,185.0,0.0007197393376452421,18.5,3464.9758928571573,1160.25,0.3348508145155603,,-1000.0,-2000.0,,2025-12-09 21:05:00-05:00,2025-12-09 21:34:00-05:00,2025-12-09,2025-12-09,2025-12-09,2025-12-09 21:05:00,2025-12-09 21:34:00,2025-12,2025-12,370.0,5,18.5
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25703.5,25678.5,25860.75,25722.25,25860.75,25.0,157.25,6.29,25703.75,25678.5,-25.25,-252.5,-0.0009823469338131607,-50.5,3414.4758928571573,1160.25,0.33980324840692566,,-1000.0,-2000.0,,2025-12-09 21:05:00-05:00,2025-12-10 00:24:00-05:00,2025-12-09,2025-12-09,2025-12-10,2025-12-09 21:05:00,2025-12-10 00:24:00,2025-12,2025-12,-505.0,5,-50.5
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25719.25,25691.75,25829.25,25735.5,25829.25,27.5,110.0,4.0,25719.25,25741.25,22.0,220.0,0.0008553904176833438,22.0,3436.4758928571573,1160.25,0.3376278595207441,,-1000.0,-2000.0,,2025-12-21 23:35:00-05:00,2025-12-22 03:03:00-05:00,2025-12-21,2025-12-21,2025-12-22,2025-12-21 23:35:00,2025-12-22 03:03:00,2025-12,2025-12,440.0,5,22.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25719.25,25691.75,25829.25,25735.5,25829.25,27.5,110.0,4.0,25719.25,25719.25,0.0,0.0,0.0,0.0,3436.4758928571573,1160.25,0.3376278595207441,,-1000.0,-2000.0,,2025-12-21 23:35:00-05:00,2025-12-22 04:33:00-05:00,2025-12-21,2025-12-21,2025-12-22,2025-12-21 23:35:00,2025-12-22 04:33:00,2025-12,2025-12,0.0,5,0.0
LONG,NYPM_CONTINUATION,C2C3,B,PULLBACK_1M,25810.0,25785.0,25922.5,25828.75,25922.5,25.0,112.5,4.5,25809.5,25785.0,-24.5,-245.0,-0.0009492628683236415,-73.5,3362.9758928571573,1160.25,0.34500693343188404,,-1000.0,-2000.0,,2025-12-23 13:59:00-05:00,2025-12-23 16:44:00-05:00,2025-12-22,2025-12-22,2025-12-23,2025-12-23 13:59:00,2025-12-23 16:44:00,2025-12,2025-12,-490.0,5,-73.5
LONG,ASIA_CONTINUATION,CISD,B,PULLBACK_1M,25803.0,25777.75,25915.25,25821.5,25915.25,25.25,112.25,4.445544554455446,25802.25,25822.75,20.5,205.0,0.0007945043552404218,20.5,3383.4758928571573,1160.25,0.34291658541129233,,-1000.0,-2000.0,,2025-12-23 23:16:00-05:00,2025-12-24 03:31:00-05:00,2025-12-23,2025-12-23,2025-12-24,2025-12-23 23:16:00,2025-12-24 03:31:00,2025-12,2025-12,410.0,5,20.5
LONG,ASIA_CONTINUATION,CISD,B,PULLBACK_1M,25803.0,25777.75,25915.25,25821.5,25915.25,25.25,112.25,4.445544554455446,25802.25,25873.5,71.25,712.5,0.0027613870883353986,142.5,3525.9758928571573,1160.25,0.3290578368248088,,-1000.0,-2000.0,,2025-12-23 23:16:00-05:00,2025-12-25 13:01:00-05:00,2025-12-23,2025-12-24,2025-12-25,2025-12-23 23:16:00,2025-12-25 13:01:00,2025-12,2025-12,1425.0,5,142.5
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25866.25,25837.0,25974.5,25880.75,25974.5,29.25,108.25,3.700854700854701,25866.5,25888.75,22.25,222.5,0.0008601859548063029,22.25,3548.2258928571573,1160.25,0.32699440087387605,,-1000.0,-2000.0,,2025-12-25 23:34:00-05:00,2025-12-26 00:21:00-05:00,2025-12-25,2025-12-25,2025-12-26,2025-12-25 23:34:00,2025-12-26 00:21:00,2025-12,2025-12,445.0,5,22.25
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25866.25,25837.0,25974.5,25880.75,25974.5,29.25,108.25,3.700854700854701,25866.5,25837.0,-29.5,-295.0,-0.0011404712659230931,-59.0,3489.2258928571573,1160.25,0.33252361286644233,,-1000.0,-2000.0,,2025-12-25 23:34:00-05:00,2025-12-26 05:12:00-05:00,2025-12-25,2025-12-25,2025-12-26,2025-12-25 23:34:00,2025-12-26 05:12:00,2025-12,2025-12,-590.0,5,-59.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25694.5,25663.0,25800.5,25706.75,25800.5,31.5,106.0,3.365079365079365,25694.5,25722.25,27.75,277.5,0.0010799976648698806,27.75,3516.9758928571573,1160.25,0.3298999013204563,,-1000.0,-2000.0,,2026-01-01 22:44:00-05:00,2026-01-01 23:02:00-05:00,2026-01-01,2026-01-01,2026-01-01,2026-01-01 22:44:00,2026-01-01 23:02:00,2026-01,2026-01,555.0,5,27.75
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25694.5,25663.0,25800.5,25706.75,25800.5,31.5,106.0,3.365079365079365,25694.5,25663.0,-31.5,-315.0,-0.0012259432952577143,-63.0,3453.9758928571573,1160.25,0.3359172258264465,,-1000.0,-2000.0,,2026-01-01 22:44:00-05:00,2026-01-02 04:22:00-05:00,2026-01-01,2026-01-01,2026-01-02,2026-01-01 22:44:00,2026-01-02 04:22:00,2026-01,2026-01,-630.0,5,-63.0
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25568.25,25596.75,25406.5,25553.0,25406.5,28.5,161.75,5.675438596491228,25567.75,25596.75,-29.0,-290.0,-0.0011342413782988725,-87.0,3366.9758928571573,1160.25,0.34459706185048805,,-1000.0,-2000.0,,2026-01-05 23:08:00-05:00,2026-01-05 23:54:00-05:00,2026-01-05,2026-01-05,2026-01-05,2026-01-05 23:08:00,2026-01-05 23:54:00,2026-01,2026-01,-580.0,5,-87.0
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,25739.75,25714.75,25996.25,25758.5,25996.25,25.0,256.5,10.26,25740.25,25759.5,19.25,192.5,0.0007478559843048238,19.25,3386.2258928571573,1160.25,0.34263809819876756,,-1000.0,-2000.0,,2026-01-07 01:00:00-05:00,2026-01-07 01:41:00-05:00,2026-01-06,2026-01-06,2026-01-07,2026-01-07 01:00:00,2026-01-07 01:41:00,2026-01,2026-01,385.0,5,19.25
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,25739.75,25714.75,25996.25,25758.5,25996.25,25.0,256.5,10.26,25740.25,25791.75,51.5,515.0,0.0020007575683997914,103.0,3489.2258928571573,1160.25,0.33252361286644233,,-1000.0,-2000.0,,2026-01-07 01:00:00-05:00,2026-01-07 16:56:00-05:00,2026-01-06,2026-01-06,2026-01-07,2026-01-07 01:00:00,2026-01-07 16:56:00,2026-01,2026-01,1030.0,5,103.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25728.75,25697.75,25985.5,25741.5,25985.5,31.0,256.75,8.28225806451613,25729.5,25753.0,23.5,235.0,0.0009133484910317513,23.5,3512.7258928571573,1160.25,0.33029904279160355,,-1000.0,-2000.0,,2026-01-09 00:38:00-05:00,2026-01-09 01:34:00-05:00,2026-01-08,2026-01-08,2026-01-09,2026-01-09 00:38:00,2026-01-09 01:34:00,2026-01,2026-01,470.0,5,23.5
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25728.75,25697.75,25985.5,25741.5,25985.5,31.0,256.75,8.28225806451613,25729.5,25729.5,0.0,0.0,0.0,0.0,3512.7258928571573,1160.25,0.33029904279160355,,-1000.0,-2000.0,,2026-01-09 00:38:00-05:00,2026-01-09 04:19:00-05:00,2026-01-08,2026-01-08,2026-01-09,2026-01-09 00:38:00,2026-01-09 04:19:00,2026-01,2026-01,0.0,5,0.0
LONG,LONDON_CONTINUATION,CISD,A,PULLBACK_1M,25912.0,25887.0,26045.5,25930.75,26045.5,25.0,133.5,5.34,25912.0,26004.5,92.5,925.0,0.0035697746217968618,92.5,3605.2258928571573,1160.25,0.32182449435380506,,-1000.0,-2000.0,,2026-01-13 03:30:00-05:00,2026-01-13 03:31:00-05:00,2026-01-12,2026-01-12,2026-01-13,2026-01-13 03:30:00,2026-01-13 03:31:00,2026-01,2026-01,1850.0,10,92.5
LONG,LONDON_CONTINUATION,CISD,A,PULLBACK_1M,25912.0,25887.0,26045.5,25930.75,26045.5,25.0,133.5,5.34,25912.0,25912.0,0.0,0.0,0.0,0.0,3605.2258928571573,1160.25,0.32182449435380506,,-1000.0,-2000.0,,2026-01-13 03:30:00-05:00,2026-01-13 05:02:00-05:00,2026-01-12,2026-01-12,2026-01-13,2026-01-13 03:30:00,2026-01-13 05:02:00,2026-01,2026-01,0.0,10,0.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25689.25,25664.25,26045.5,25708.0,26045.5,25.0,356.25,14.25,25689.5,25711.0,21.5,215.0,0.0008369178068861061,21.5,3626.7258928571573,1160.25,0.3199166505208222,,-1000.0,-2000.0,,2026-01-14 21:32:00-05:00,2026-01-14 22:09:00-05:00,2026-01-14,2026-01-14,2026-01-14,2026-01-14 21:32:00,2026-01-14 22:09:00,2026-01,2026-01,430.0,5,21.5
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25689.25,25664.25,26045.5,25708.0,26045.5,25.0,356.25,14.25,25689.5,25689.5,0.0,0.0,0.0,0.0,3626.7258928571573,1160.25,0.3199166505208222,,-1000.0,-2000.0,,2026-01-14 21:32:00-05:00,2026-01-15 10:39:00-05:00,2026-01-14,2026-01-14,2026-01-15,2026-01-14 21:32:00,2026-01-15 10:39:00,2026-01,2026-01,0.0,5,0.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25823.25,25798.25,25952.75,25842.0,25952.75,25.0,129.5,5.18,25823.5,25843.5,20.0,200.0,0.000774488353631364,20.0,3646.7258928571573,1160.25,0.31816210872130035,,-1000.0,-2000.0,,2026-01-15 20:48:00-05:00,2026-01-15 22:02:00-05:00,2026-01-15,2026-01-15,2026-01-15,2026-01-15 20:48:00,2026-01-15 22:02:00,2026-01,2026-01,400.0,5,20.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25823.25,25798.25,25952.75,25842.0,25952.75,25.0,129.5,5.18,25823.5,25798.25,-25.25,-252.5,-0.0009777915464596054,-50.5,3596.2258928571573,1160.25,0.3226298999471904,,-1000.0,-2000.0,,2026-01-15 20:48:00-05:00,2026-01-15 22:40:00-05:00,2026-01-15,2026-01-15,2026-01-15,2026-01-15 20:48:00,2026-01-15 22:40:00,2026-01,2026-01,-505.0,5,-50.5
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25233.25,25262.0,25095.25,25218.25,25095.25,28.75,138.0,4.8,25233.0,25208.75,24.25,242.5,0.0009610430785083057,24.25,3620.4758928571573,1160.25,0.32046892020163953,,-1000.0,-2000.0,,2026-01-19 22:20:00-05:00,2026-01-19 22:34:00-05:00,2026-01-19,2026-01-19,2026-01-19,2026-01-19 22:20:00,2026-01-19 22:34:00,2026-01,2026-01,485.0,5,24.25
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25233.25,25262.0,25095.25,25218.25,25095.25,28.75,138.0,4.8,25233.0,25233.0,0.0,0.0,-0.0,-0.0,3620.4758928571573,1160.25,0.32046892020163953,,-1000.0,-2000.0,,2026-01-19 22:20:00-05:00,2026-01-20 02:10:00-05:00,2026-01-19,2026-01-19,2026-01-20,2026-01-19 22:20:00,2026-01-20 02:10:00,2026-01,2026-01,0.0,5,-0.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25700.25,25675.25,25845.75,25719.0,25845.75,25.0,145.5,5.82,25696.75,25716.75,20.0,200.0,0.0007783085409633905,20.0,3640.4758928571573,1160.25,0.31870833213769756,,-1000.0,-2000.0,,2026-01-25 21:52:00-05:00,2026-01-25 22:07:00-05:00,2026-01-25,2026-01-25,2026-01-25,2026-01-25 21:52:00,2026-01-25 22:07:00,2026-01,2026-01,400.0,5,20.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25700.25,25675.25,25845.75,25719.0,25845.75,25.0,145.5,5.82,25696.75,25675.25,-21.5,-215.0,-0.0008366816815356115,-43.0,3597.4758928571573,1160.25,0.3225177970764707,,-1000.0,-2000.0,,2026-01-25 21:52:00-05:00,2026-01-25 23:30:00-05:00,2026-01-25,2026-01-25,2026-01-25,2026-01-25 21:52:00,2026-01-25 23:30:00,2026-01,2026-01,-430.0,5,-43.0
LONG,LONDON_CONTINUATION,MSS,A,PULLBACK_1M,25756.25,25691.5,26028.25,25735.25,26028.25,64.75,272.0,4.2007722007722,25756.5,25817.5,61.0,610.0,0.002368334206899192,61.0,3658.4758928571573,1160.25,0.31714026113040217,,-1000.0,-2000.0,,2026-01-26 04:32:00-05:00,2026-01-26 04:42:00-05:00,2026-01-25,2026-01-25,2026-01-26,2026-01-26 04:32:00,2026-01-26 04:42:00,2026-01,2026-01,1220.0,5,61.0
LONG,LONDON_CONTINUATION,MSS,A,PULLBACK_1M,25756.25,25691.5,26028.25,25735.25,26028.25,64.75,272.0,4.2007722007722,25756.5,25962.25,205.75,2057.5,0.007988274804418216,411.5,4069.9758928571573,1160.25,0.285075398612618,,-1000.0,-2000.0,,2026-01-26 04:32:00-05:00,2026-01-26 16:56:00-05:00,2026-01-25,2026-01-25,2026-01-26,2026-01-26 04:32:00,2026-01-26 16:56:00,2026-01,2026-01,4115.0,5,411.5
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25984.75,25959.75,26097.25,26003.5,26097.25,25.0,112.5,4.5,25979.25,25998.25,19.0,190.0,0.0007313529066466096,19.0,4088.9758928571573,1160.25,0.2837507557887018,,-1000.0,-2000.0,,2026-01-26 22:43:00-05:00,2026-01-27 00:35:00-05:00,2026-01-26,2026-01-26,2026-01-27,2026-01-26 22:43:00,2026-01-27 00:35:00,2026-01,2026-01,380.0,5,19.0
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25984.75,25959.75,26097.25,26003.5,26097.25,25.0,112.5,4.5,25979.25,25979.25,0.0,0.0,0.0,0.0,4088.9758928571573,1160.25,0.2837507557887018,,-1000.0,-2000.0,,2026-01-26 22:43:00-05:00,2026-01-27 04:30:00-05:00,2026-01-26,2026-01-26,2026-01-27,2026-01-26 22:43:00,2026-01-27 04:30:00,2026-01,2026-01,0.0,5,0.0
LONG,NYPM_CONTINUATION,iFVG,A,PULLBACK_1M,26168.5,26143.22857142857,26349.0,26187.45357142857,26349.0,25.27142857142826,180.5,7.142453363482281,26166.75,26190.25,23.5,235.0,0.0008980863118270843,23.5,4112.475892857157,1160.25,0.2821293133937163,,-1000.0,-2000.0,,2026-01-27 14:26:00-05:00,2026-01-27 14:36:00-05:00,2026-01-26,2026-01-26,2026-01-27,2026-01-27 14:26:00,2026-01-27 14:36:00,2026-01,2026-01,470.0,10,23.5
LONG,NYPM_CONTINUATION,iFVG,A,PULLBACK_1M,26168.5,26143.22857142857,26349.0,26187.45357142857,26349.0,25.27142857142826,180.5,7.142453363482281,26166.75,26216.0,49.25,492.5,0.001882159610956613,98.5,4210.975892857157,1160.25,0.27552995541201436,,-1000.0,-2000.0,,2026-01-27 14:26:00-05:00,2026-01-27 16:56:00-05:00,2026-01-26,2026-01-26,2026-01-27,2026-01-27 14:26:00,2026-01-27 16:56:00,2026-01,2026-01,985.0,10,98.5
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,26319.0,26287.38482142857,26446.14330357143,26337.89888392857,26446.14330357143,31.61517857142826,127.14330357142899,4.021590556073368,26319.25,26287.38482142857,-31.86517857142826,-318.6517857142826,-0.0012107175763529376,-95.59553571428478,4115.3803571428725,1160.25,0.2819301982588823,,-1000.0,-2000.0,,2026-01-27 21:45:00-05:00,2026-01-27 22:18:00-05:00,2026-01-27,2026-01-27,2026-01-27,2026-01-27 21:45:00,2026-01-27 22:18:00,2026-01,2026-01,-637.3035714285652,5,-95.59553571428478
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,26294.75,26269.75,26407.25,26313.5,26407.25,25.0,112.5,4.5,26292.5,26314.75,22.25,222.5,0.0008462489303033838,22.25,4137.6303571428725,1160.25,0.28041412592525033,,-1000.0,-2000.0,,2026-01-28 00:23:00-05:00,2026-01-28 00:44:00-05:00,2026-01-27,2026-01-27,2026-01-28,2026-01-28 00:23:00,2026-01-28 00:44:00,2026-01,2026-01,445.0,5,22.25
LONG,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,26294.75,26269.75,26407.25,26313.5,26407.25,25.0,112.5,4.5,26292.5,26269.75,-22.75,-227.5,-0.000865265760197742,-45.5,4092.1303571428725,1160.25,0.28353202335667704,,-1000.0,-2000.0,,2026-01-28 00:23:00-05:00,2026-01-28 02:12:00-05:00,2026-01-27,2026-01-27,2026-01-28,2026-01-28 00:23:00,2026-01-28 02:12:00,2026-01,2026-01,-455.0,5,-45.5
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,26256.25,26231.25,26368.75,26275.0,26368.75,25.0,112.5,4.5,26254.25,26272.75,18.5,185.0,0.000704647818924542,18.5,4110.6303571428725,1160.25,0.2822559800308684,,-1000.0,-2000.0,,2026-01-28 20:08:00-05:00,2026-01-28 21:41:00-05:00,2026-01-28,2026-01-28,2026-01-28,2026-01-28 20:08:00,2026-01-28 21:41:00,2026-01,2026-01,370.0,5,18.5
LONG,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,26256.25,26231.25,26368.75,26275.0,26368.75,25.0,112.5,4.5,26254.25,26231.25,-23.0,-230.0,-0.0008760486397439982,-46.0,4064.6303571428725,1160.25,0.28545031111157865,,-1000.0,-2000.0,,2026-01-28 20:08:00-05:00,2026-01-28 22:03:00-05:00,2026-01-28,2026-01-28,2026-01-28,2026-01-28 20:08:00,2026-01-28 22:03:00,2026-01,2026-01,-460.0,5,-46.0
SHORT,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,25390.75,25431.0,24783.5,25387.25,24783.5,40.25,607.25,15.08695652173913,25391.0,25359.25,31.75,317.5,0.001250443070379248,31.75,4096.3803571428725,1160.25,0.28323785851010347,,-1000.0,-2000.0,,2026-02-04 03:05:00-05:00,2026-02-04 03:49:00-05:00,2026-02-03,2026-02-03,2026-02-04,2026-02-04 03:05:00,2026-02-04 03:49:00,2026-02,2026-02,635.0,5,31.75
SHORT,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,25390.75,25431.0,24783.5,25387.25,24783.5,40.25,607.25,15.08695652173913,25391.0,25000.5,390.5,3905.0,0.015379465164822137,781.0,4877.3803571428725,1160.25,0.23788384645885285,,-1000.0,-2000.0,,2026-02-04 03:05:00-05:00,2026-02-04 16:56:00-05:00,2026-02-03,2026-02-03,2026-02-04,2026-02-04 03:05:00,2026-02-04 16:56:00,2026-02,2026-02,7810.0,5,781.0
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25270.5,25295.5,24955.5,25251.75,24955.5,25.0,315.0,12.6,25272.5,25246.75,25.75,257.5,0.0010188940548025993,25.75,4903.1303571428725,1160.25,0.23663454068883763,,-1000.0,-2000.0,,2026-02-10 20:46:00-05:00,2026-02-10 22:08:00-05:00,2026-02-10,2026-02-10,2026-02-10,2026-02-10 20:46:00,2026-02-10 22:08:00,2026-02,2026-02,515.0,5,25.75
SHORT,ASIA_CONTINUATION,iFVG,B,PULLBACK_1M,25270.5,25295.5,24955.5,25251.75,24955.5,25.0,315.0,12.6,25272.5,25272.5,0.0,0.0,-0.0,-0.0,4903.1303571428725,1160.25,0.23663454068883763,,-1000.0,-2000.0,,2026-02-10 20:46:00-05:00,2026-02-10 23:05:00-05:00,2026-02-10,2026-02-10,2026-02-10,2026-02-10 20:46:00,2026-02-10 23:05:00,2026-02,2026-02,0.0,5,-0.0
SHORT,LONDON_CONTINUATION,C2C3,A,PULLBACK_1M,24579.25,24609.25,24449.25,24565.5,24449.25,30.0,130.0,4.333333333333333,24579.5,24549.5,30.0,300.0,0.001220529302874307,30.0,4933.1303571428725,1160.25,0.23519548765218187,,-1000.0,-2000.0,,2026-02-17 02:49:00-05:00,2026-02-17 03:07:00-05:00,2026-02-16,2026-02-16,2026-02-17,2026-02-17 02:49:00,2026-02-17 03:07:00,2026-02,2026-02,600.0,10,30.0
SHORT,LONDON_CONTINUATION,C2C3,A,PULLBACK_1M,24579.25,24609.25,24449.25,24565.5,24449.25,30.0,130.0,4.333333333333333,24579.5,24609.25,-29.75,-297.5,-0.0012103582253504275,-89.25,4843.8803571428725,1160.25,0.2395290375595414,,-1000.0,-2000.0,,2026-02-17 02:49:00-05:00,2026-02-17 03:23:00-05:00,2026-02-16,2026-02-16,2026-02-17,2026-02-17 02:49:00,2026-02-17 03:23:00,2026-02,2026-02,-595.0,10,-89.25
SHORT,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,24807.5,24832.5,24678.5,24788.75,24678.5,25.0,129.0,5.16,24807.5,24832.5,-25.0,-250.0,-0.0010077597500754987,-100.0,4743.8803571428725,1160.25,0.2445782592836703,,-1000.0,-2000.0,,2026-02-20 02:30:00-05:00,2026-02-20 03:03:00-05:00,2026-02-19,2026-02-19,2026-02-20,2026-02-20 02:30:00,2026-02-20 03:03:00,2026-02,2026-02,-500.0,10,-100.0
SHORT,ASIA_CONTINUATION,C2C3,B,PULLBACK_1M,24803.25,24833.75,24668.0,24790.0,24668.0,30.5,135.25,4.434426229508197,24803.0,24833.75,-30.75,-307.5,-0.0012397693827359557,-123.0,4620.8803571428725,1160.25,0.25108851784195335,,-1000.0,-2000.0,,2026-02-23 23:05:00-05:00,2026-02-23 23:14:00-05:00,2026-02-23,2026-02-23,2026-02-23,2026-02-23 23:05:00,2026-02-23 23:14:00,2026-02,2026-02,-615.0,5,-123.0
LONG,LONDON_CONTINUATION,C2C3,A,PULLBACK_1M,25156.0,25122.04642857143,25401.5,25171.840178571427,25401.5,33.953571428570285,245.5,7.230461765015495,25156.5,25211.75,55.25,552.5,0.0021962514658240284,55.25,4676.1303571428725,1160.25,0.24812182539515765,,-1000.0,-2000.0,,2026-02-25 03:56:00-05:00,2026-02-25 04:31:00-05:00,2026-02-24,2026-02-24,2026-02-25,2026-02-25 03:56:00,2026-02-25 04:31:00,2026-02,2026-02,1105.0,10,55.25
LONG,LONDON_CONTINUATION,C2C3,A,PULLBACK_1M,25156.0,25122.04642857143,25401.5,25171.840178571427,25401.5,33.953571428570285,245.5,7.230461765015495,25156.5,25401.5,245.0,2450.0,0.009739033649355022,490.0,5166.1303571428725,1160.25,0.22458782875964362,,-1000.0,-2000.0,,2026-02-25 03:56:00-05:00,2026-02-25 11:07:00-05:00,2026-02-24,2026-02-24,2026-02-25,2026-02-25 03:56:00,2026-02-25 11:07:00,2026-02,2026-02,4900.0,10,490.0
LONG,LONDON_CONTINUATION,iFVG,A,PULLBACK_1M,25387.0,25362.0,25499.5,25405.75,25499.5,25.0,112.5,4.5,25386.75,25362.0,-24.75,-247.5,-0.0009749180182575534,-74.25,5091.8803571428725,1160.25,0.22786277732790897,,-1000.0,-2000.0,,2026-02-26 02:30:00-05:00,2026-02-26 03:04:00-05:00,2026-02-25,2026-02-25,2026-02-26,2026-02-26 02:30:00,2026-02-26 03:04:00,2026-02,2026-02,-495.0,10,-74.25
